,date,open_price,high,low,close_price,adj_c,vol
539,2018-02-27,54.59000015258789,55.0099983215332,53.52999877929688,53.61999893188477,50.86896514892578,5979200
540,2018-02-28,53.86999893188477,54.5,53.36000061035156,53.9000015258789,51.13460540771485,6328200
541,2018-03-01,53.86999893188477,54.959999084472656,53.0099983215332,53.349998474121094,50.6128158569336,7876800
542,2018-03-02,52.77999877929688,53.43000030517578,51.81000137329102,53.2599983215332,50.52743911743164,6860500
543,2018-03-05,52.90999984741211,54.09000015258789,52.58000183105469,53.790000915527344,51.03024673461914,5964000
544,2018-03-06,53.91999816894531,54.11000061035156,53.47999954223633,53.84000015258789,51.07767868041992,4690900
545,2018-03-07,53.36000061035156,53.65999984741211,53.13000106811523,53.52999877929688,50.7835807800293,4554400
546,2018-03-08,53.959999084472656,55.0099983215332,53.86000061035156,54.63999938964844,51.83663558959961,6740700
547,2018-03-09,54.93999862670898,56.09000015258789,54.58000183105469,56.09000015258789,53.21223831176758,6975900
548,2018-03-12,56.25,56.47999954223633,55.56999969482422,56.15999984741211,53.27864837646485,6337600
549,2018-03-13,56.36000061035156,57.0099983215332,55.459999084472656,56.59000015258789,53.68659210205078,9137400
550,2018-03-14,56.61999893188477,57.2599983215332,56.0099983215332,56.1500015258789,53.2691650390625,7157000
551,2018-03-15,56.47000122070313,56.54999923706055,55.81000137329102,56.34000015258789,53.44941711425781,4266300
552,2018-03-16,56.459999084472656,57.31000137329102,56.43000030517578,56.68999862670898,53.78145217895508,6546600
553,2018-03-19,56.540000915527344,56.72999954223633,55.52999877929688,55.959999084472656,53.08890914916992,6121000
554,2018-03-20,56.15999984741211,56.72000122070313,55.95000076293945,56.5,53.60120391845703,4363500
555,2018-03-21,55.4900016784668,56.36000061035156,54.75,55.95000076293945,53.07942581176758,9313900
556,2018-03-22,55.5,56.0,54.63000106811523,54.66999816894531,51.86509704589844,6631400
557,2018-03-23,54.77999877929688,55.209999084472656,53.84000015258789,53.9000015258789,51.13460540771485,7321400
558,2018-03-26,54.56999969482422,55.27999877929688,54.06999969482422,55.06000137329102,52.23508834838867,5808800
559,2018-03-27,55.31000137329102,55.47999954223633,53.959999084472656,54.2599983215332,51.47612762451172,6699600
560,2018-03-28,54.47000122070313,54.86999893188477,53.72000122070313,53.93000030517578,51.163063049316406,7473500
561,2018-03-29,54.02000045776367,55.22000122070313,53.75,54.81000137329102,51.99790954589844,5960300
562,2018-04-02,54.59000015258789,54.63000106811523,50.95000076293945,51.95000076293945,49.284645080566406,10228200
563,2018-04-03,52.4900016784668,53.77000045776367,52.27000045776367,53.72000122070313,50.96383285522461,6776300
564,2018-04-04,52.790000915527344,53.97999954223633,52.599998474121094,53.86000061035156,51.096656799316406,6378300
565,2018-04-05,54.31000137329102,54.47999954223633,53.70000076293945,54.209999084472656,51.4286994934082,4417800
566,2018-04-06,53.849998474121094,54.29999923706055,52.5099983215332,53.04999923706055,50.32820510864258,6918700
567,2018-04-09,53.36000061035156,53.70000076293945,52.47999954223633,52.56000137329102,49.86335754394531,6179300
568,2018-04-10,53.349998474121094,53.38000106811523,51.43000030517578,52.36000061035156,49.67361450195313,12220000
569,2018-04-11,52.0,52.540000915527344,51.36000061035156,51.47000122070313,48.82927703857422,7799600
570,2018-04-12,52.599998474121094,53.63999938964844,51.95000076293945,52.97999954223633,50.261802673339844,12713600
571,2018-04-13,53.61999893188477,54.43999862670898,52.5,52.91999816894531,50.20487976074219,9925900
572,2018-04-16,53.27000045776367,54.83000183105469,53.27000045776367,54.29999923706055,51.51407241821289,9490400
573,2018-04-17,55.0,55.20000076293945,54.02999877929688,54.54999923706055,51.75125503540039,7380400
574,2018-04-18,55.0099983215332,56.02000045776367,54.72000122070313,55.209999084472656,52.37738418579102,7504900
575,2018-04-19,55.040000915527344,55.22999954223633,54.56000137329102,55.06999969482422,52.24457168579102,5217500
576,2018-04-20,55.22999954223633,55.81999969482422,55.15999984741211,55.4000015258789,52.5576400756836,7445700
577,2018-04-23,55.77000045776367,55.79999923706055,54.16999816894531,54.61000061035156,51.80817413330078,5360400
578,2018-04-24,54.77000045776367,55.29999923706055,53.11000061035156,53.81000137329102,51.04921340942383,7655000
579,2018-04-25,53.93999862670898,54.959999084472656,53.209999084472656,54.6500015258789,51.84611511230469,7219800
580,2018-04-26,53.9000015258789,54.040000915527344,52.77999877929688,53.13000106811523,50.40410995483398,12130500
581,2018-04-27,53.27000045776367,53.70000076293945,53.09000015258789,53.5,50.75512313842773,5699000
582,2018-04-30,53.54999923706055,53.77999877929688,52.22000122070313,52.22000122070313,49.54079818725586,8200000
583,2018-05-01,52.27000045776367,52.849998474121094,51.849998474121094,52.7400016784668,50.03411865234375,6799500
584,2018-05-02,52.81000137329102,53.16999816894531,52.27999877929688,52.36000061035156,49.67361450195313,5142800
585,2018-05-03,52.02000045776367,52.11999893188477,51.09000015258789,51.790000915527344,49.13285827636719,7083100
586,2018-05-04,51.58000183105469,52.4900016784668,51.58000183105469,52.34000015258789,49.654640197753906,4535200
587,2018-05-07,52.4000015258789,52.4000015258789,51.47000122070313,51.9000015258789,49.23721313476562,6055800
588,2018-05-08,52.06000137329102,53.06000137329102,51.95000076293945,52.36999893188477,49.68309783935547,6361100
589,2018-05-09,52.16999816894531,52.27999877929688,51.459999084472656,51.61999893188477,48.97157287597656,8403900
590,2018-05-10,51.54999923706055,52.31999969482422,51.31999969482422,52.06000137329102,49.68255996704102,7590700
591,2018-05-11,52.0,53.08000183105469,51.88000106811523,52.9000015258789,50.48419570922852,7810800
592,2018-05-14,52.9000015258789,53.2599983215332,51.849998474121094,52.09000015258789,49.711181640625,10466400
593,2018-05-15,51.97000122070313,52.72000122070313,51.7599983215332,52.36999893188477,49.97839736938477,6572800
594,2018-05-16,52.40999984741211,53.9900016784668,52.40999984741211,53.47999954223633,51.03771209716797,6997400
595,2018-05-17,53.41999816894531,53.97000122070313,53.0,53.099998474121094,50.67506408691406,6069600
596,2018-05-18,53.0099983215332,53.22999954223633,52.81000137329102,52.95000076293945,50.53191375732422,5819000
597,2018-05-21,53.27000045776367,54.349998474121094,53.2400016784668,53.97999954223633,51.51487350463867,5413600
598,2018-05-22,54.38000106811523,54.9900016784668,53.41999816894531,53.52000045776367,51.07588195800781,4943600
599,2018-05-23,53.209999084472656,53.459999084472656,52.97999954223633,53.4000015258789,50.96136856079102,3692000
600,2018-05-24,53.52999877929688,54.56999969482422,53.52999877929688,54.4000015258789,51.91569900512695,5251200
601,2018-05-25,54.6500015258789,56.11999893188477,54.61999893188477,55.86999893188477,53.31856155395508,7597300
602,2018-05-29,55.38999938964844,55.599998474121094,53.81999969482422,54.22999954223633,51.753456115722656,6544600
603,2018-05-30,54.4900016784668,54.709999084472656,53.66999816894531,54.31000137329102,51.82980728149414,4149700
604,2018-05-31,54.41999816894531,54.84000015258789,53.93999862670898,54.04999923706055,51.58168411254883,5365500
605,2018-06-01,54.41999816894531,54.72999954223633,54.06999969482422,54.41999816894531,51.934776306152344,4317800
606,2018-06-04,54.77999877929688,55.43000030517578,54.45000076293945,55.18999862670898,52.66961288452149,4472400
607,2018-06-05,54.959999084472656,55.0,54.290000915527344,54.66999816894531,52.17336654663086,4968300
608,2018-06-06,53.20000076293945,54.31000137329102,52.63000106811523,54.16999816894531,51.69619369506836,10825300
609,2018-06-07,53.90999984741211,54.06999969482422,52.88999938964844,53.459999084472656,51.01861953735352,6858000
610,2018-06-08,53.06000137329102,54.13999938964844,53.06000137329102,54.09000015258789,51.619850158691406,5858500
611,2018-06-11,54.36000061035156,55.84000015258789,54.2400016784668,54.88999938964844,52.38331985473633,6800800
612,2018-06-12,54.84000015258789,54.84000015258789,53.97999954223633,54.54999923706055,52.05884552001953,5253700
613,2018-06-13,54.63000106811523,55.06999969482422,54.38000106811523,54.6500015258789,52.15427017211914,4384900
614,2018-06-14,54.77999877929688,55.5,54.61000061035156,54.9000015258789,52.392860412597656,5456100
615,2018-06-15,54.6500015258789,55.18000030517578,54.11999893188477,55.18000030517578,52.66007614135742,8125300
616,2018-06-18,54.72999954223633,55.06000137329102,54.29999923706055,54.79999923706055,52.29742813110352,5836500
617,2018-06-19,54.33000183105469,54.43999862670898,53.31999969482422,53.77999877929688,51.32400512695313,5830800
618,2018-06-20,54.0,54.59000015258789,53.709999084472656,53.84000015258789,51.38126754760742,4541300
619,2018-06-21,53.79999923706055,54.31000137329102,53.4000015258789,53.72999954223633,51.27629089355469,4806800
620,2018-06-22,53.5,53.9900016784668,52.41999816894531,52.72000122070313,50.31241989135742,10311600
621,2018-06-25,52.27999877929688,52.599998474121094,50.72000122070313,51.31000137329102,48.96680450439453,7547800
622,2018-06-26,51.52999877929688,51.61999893188477,50.90999984741211,51.06999969482422,48.737770080566406,4810300
623,2018-06-27,51.02999877929688,51.18000030517578,49.70000076293945,49.88999938964844,47.61165237426758,9035800
624,2018-06-28,49.81999969482422,50.0099983215332,49.04999923706055,49.79999923706055,47.52576446533203,6871800
625,2018-06-29,49.81000137329102,50.31999969482422,49.5099983215332,49.540000915527344,47.27764129638672,6703900
626,2018-07-02,49.25,50.16999816894531,48.90999984741211,49.91999816894531,47.64027786254883,8300000
627,2018-07-03,49.25,49.52999877929688,48.61999893188477,48.77999877929688,46.5523452758789,6449500
628,2018-07-05,49.099998474121094,49.27999877929688,48.52000045776367,49.2599983215332,47.01042175292969,6335900
629,2018-07-06,49.34000015258789,49.77999877929688,49.08000183105469,49.58000183105469,47.31581115722656,4903000
630,2018-07-09,49.58000183105469,50.77999877929688,49.29999923706055,50.5099983215332,48.20333862304688,7895600
631,2018-07-10,50.599998474121094,50.65999984741211,49.61000061035156,50.599998474121094,48.28923416137695,7366600
632,2018-07-11,50.13999938964844,50.13999938964844,48.81000137329102,49.84000015258789,47.56393814086914,10426500
633,2018-07-12,50.9000015258789,51.27999877929688,49.11999893188477,50.72999954223633,48.413291931152344,12625600
634,2018-07-13,50.5,50.9900016784668,50.33000183105469,50.77000045776367,48.45146942138672,6835900
635,2018-07-16,50.9000015258789,50.90999984741211,50.09000015258789,50.66999816894531,48.35602951049805,8603200
636,2018-07-17,50.599998474121094,51.56999969482422,50.599998474121094,51.13999938964844,48.8045654296875,5299000
637,2018-07-18,52.43999862670898,53.54999923706055,52.38000106811523,52.79999923706055,50.38876342773438,10212300
638,2018-07-19,52.86000061035156,53.2400016784668,52.43000030517578,53.0,50.579627990722656,6391400
639,2018-07-20,52.65999984741211,52.88999938964844,51.97000122070313,51.9900016784668,49.61575317382813,6697500
640,2018-07-23,51.79999923706055,52.38000106811523,51.33000183105469,52.2400016784668,49.85433578491211,4509200
641,2018-07-24,52.38000106811523,52.56000137329102,51.56999969482422,51.68000030517578,49.319908142089844,4652700
642,2018-07-25,51.2599983215332,51.72000122070313,51.2599983215332,51.65999984741211,49.63698959350586,4727600
643,2018-07-26,51.65999984741211,54.2400016784668,51.5099983215332,53.97999954223633,51.86613464355469,10322100
644,2018-07-27,53.95000076293945,54.77000045776367,53.91999816894531,54.459999084472656,52.32733154296875,6561000
645,2018-07-30,54.31999969482422,54.88000106811523,53.75,53.790000915527344,51.68357849121094,5676700
646,2018-07-31,53.93000030517578,55.04999923706055,53.81000137329102,54.41999816894531,52.28890609741211,6048100
647,2018-08-01,54.790000915527344,54.86999893188477,53.38999938964844,53.59000015258789,51.49140930175781,4203400
648,2018-08-02,53.209999084472656,54.099998474121094,52.93999862670898,53.90999984741211,51.79887771606445,4483600
649,2018-08-03,54.15999984741211,54.43999862670898,54.0099983215332,54.2599983215332,52.135169982910156,3147300
650,2018-08-06,54.099998474121094,54.52999877929688,53.84000015258789,54.41999816894531,52.28890609741211,3122300
651,2018-08-07,54.599998474121094,55.09000015258789,54.52000045776367,54.70000076293945,52.55794525146485,4425300
652,2018-08-08,54.86999893188477,55.54999923706055,54.849998474121094,55.22999954223633,53.06718444824219,3562200
653,2018-08-09,55.209999084472656,55.72000122070313,55.13000106811523,55.34000015258789,53.17287826538086,2890400
654,2018-08-10,54.77999877929688,54.83000183105469,53.849998474121094,54.709999084472656,52.567543029785156,4204400
655,2018-08-13,54.88000106811523,54.88000106811523,53.7599983215332,54.22000122070313,52.09674072265625,3896600
656,2018-08-14,54.2599983215332,55.06000137329102,54.2599983215332,54.7599983215332,52.61558532714844,3459900
657,2018-08-15,54.79999923706055,55.54999923706055,54.36000061035156,55.22999954223633,53.06718444824219,4896500
658,2018-08-16,55.33000183105469,55.79999923706055,55.22000122070313,55.45000076293945,53.2785758972168,3366100
659,2018-08-17,55.4900016784668,55.9900016784668,55.31000137329102,55.6500015258789,53.47073745727539,3266500
660,2018-08-20,55.97000122070313,57.70000076293945,55.86000061035156,57.41999816894531,55.171424865722656,7005800
661,2018-08-21,57.52999877929688,58.02999877929688,57.43999862670898,57.599998474121094,55.3443717956543,4732300
662,2018-08-22,57.5,57.5,56.77999877929688,56.90999984741211,54.68140029907226,4246100
663,2018-08-23,56.81000137329102,57.31999969482422,56.72000122070313,56.93999862670898,54.71022415161133,3051900
664,2018-08-24,56.77999877929688,57.38000106811523,56.54999923706055,57.18000030517578,54.94082260131836,3149600
665,2018-08-27,57.47000122070313,57.93000030517578,57.27000045776367,57.75,55.488502502441406,4278900
666,2018-08-28,57.95000076293945,58.86999893188477,57.81000137329102,58.790000915527344,56.48777389526367,7035300
667,2018-08-29,58.79999923706055,58.86999893188477,58.40999984741211,58.52000045776367,56.22834777832031,4543300
668,2018-08-30,58.33000183105469,58.68999862670898,58.18000030517578,58.43999862670898,56.15147399902344,3020300
669,2018-08-31,58.43999862670898,58.77999877929688,58.34000015258789,58.47999954223633,56.18991470336914,6076700
670,2018-09-04,58.5,59.18000030517578,58.43999862670898,58.88000106811523,56.57424926757813,5017400
671,2018-09-05,59.0,59.599998474121094,56.95000076293945,57.209999084472656,54.96965026855469,9495500
672,2018-09-06,57.209999084472656,57.52000045776367,56.18000030517578,56.43999862670898,54.22980117797852,7618100
673,2018-09-07,56.08000183105469,57.68000030517578,55.68999862670898,56.86000061035156,54.63335418701172,6307600
674,2018-09-10,57.04999923706055,57.7400016784668,56.81999969482422,57.56000137329102,55.30594253540039,3894900
675,2018-09-11,57.33000183105469,58.459999084472656,57.15999984741211,58.27000045776367,55.98814010620117,4717500
676,2018-09-12,58.34000015258789,58.38000106811523,57.15999984741211,57.38999938964844,55.1426010131836,5116100
677,2018-09-13,57.38999938964844,58.25,57.38999938964844,57.81999969482422,55.55575942993164,3568400
678,2018-09-14,57.7599983215332,58.33000183105469,57.63000106811523,57.93000030517578,55.66145324707031,3449300
679,2018-09-17,57.790000915527344,58.36000061035156,57.790000915527344,57.959999084472656,55.69027709960938,3944600
680,2018-09-18,57.86999893188477,58.29999923706055,56.91999816894531,57.83000183105469,55.56537246704102,3746900
681,2018-09-19,57.86000061035156,58.27000045776367,57.75,57.9000015258789,55.63262939453125,3423000
682,2018-09-20,58.20000076293945,58.459999084472656,57.9000015258789,58.13000106811523,55.85362243652344,3448100
683,2018-09-21,58.43999862670898,60.22999954223633,58.38999938964844,59.61000061035156,57.27566528320313,11936300
684,2018-09-24,59.15999984741211,59.15999984741211,57.13000106811523,57.40999984741211,55.16181564331055,6640000
685,2018-09-25,57.43999862670898,57.54999923706055,56.40999984741211,57.099998474121094,54.86395263671875,4635500
686,2018-09-26,57.4000015258789,57.95000076293945,57.18000030517578,57.5099983215332,55.257896423339844,5306700
687,2018-09-27,57.81999969482422,58.58000183105469,57.81999969482422,58.0,55.72871398925781,3897600
688,2018-09-28,58.0,58.27000045776367,57.540000915527344,57.83000183105469,55.56537246704102,4642500
689,2018-10-01,57.9900016784668,58.13999938964844,56.31999969482422,56.599998474121094,54.3835334777832,5839900
690,2018-10-02,55.43999862670898,55.599998474121094,54.209999084472656,54.68999862670898,52.54833221435547,8604600
691,2018-10-03,54.9900016784668,55.20000076293945,54.25,54.31999969482422,52.19282150268555,6966700
692,2018-10-04,54.25,54.43000030517578,53.040000915527344,53.56000137329102,51.46258544921875,7681100
693,2018-10-05,53.7400016784668,53.86000061035156,52.540000915527344,52.70000076293945,50.63626098632813,5621700
694,2018-10-08,52.36999893188477,52.709999084472656,51.61000061035156,52.13999938964844,50.09819030761719,5495700
695,2018-10-09,52.52999877929688,52.93000030517578,50.7599983215332,50.86000061035156,48.86831665039063,8284700
696,2018-10-10,50.72999954223633,50.83000183105469,49.68000030517578,49.709999084472656,47.763343811035156,13082900
697,2018-10-11,51.5,52.599998474121094,50.66999816894531,51.47999954223633,49.46403121948242,15887500
698,2018-10-12,52.56000137329102,52.709999084472656,51.36000061035156,52.04999923706055,50.01171875,9677300
699,2018-10-15,52.0,52.5,51.7599983215332,51.84000015258789,49.80994033813477,6494400
700,2018-10-16,52.06000137329102,53.22000122070313,52.02000045776367,53.11000061035156,51.03020477294922,6684000
701,2018-10-17,54.93000030517578,55.27999877929688,53.70000076293945,54.29999923706055,52.17360305786133,9184200
702,2018-10-18,54.290000915527344,54.29999923706055,52.959999084472656,53.13000106811523,51.04942321777344,5871200
703,2018-10-19,53.13000106811523,53.58000183105469,52.7599983215332,53.38999938964844,51.29924011230469,4989800
704,2018-10-22,53.540000915527344,54.43000030517578,53.29999923706055,54.2400016784668,52.11595916748047,6174200
705,2018-10-23,53.29999923706055,53.6500015258789,52.02999877929688,53.45000076293945,51.35689163208008,7679800
706,2018-10-24,53.5,53.599998474121094,51.36999893188477,51.5099983215332,49.49285507202149,6759100
707,2018-10-25,51.40999984741211,53.959999084472656,51.36000061035156,53.709999084472656,51.606712341308594,9174400
708,2018-10-26,53.31000137329102,54.18999862670898,52.13999938964844,53.27999877929688,51.19355010986328,9573000
709,2018-10-29,54.1500015258789,54.77000045776367,52.56000137329102,53.41999816894531,51.32806396484375,10819700
710,2018-10-30,53.38999938964844,55.22000122070313,53.38000106811523,55.11999893188477,52.96149444580078,7526200
711,2018-10-31,55.61000061035156,56.13000106811523,54.68000030517578,54.72999954223633,52.58676528930664,8699500
712,2018-11-01,54.93000030517578,56.22999954223633,54.790000915527344,56.040000915527344,53.84546661376953,6401100
713,2018-11-02,56.5,57.02999877929688,55.63999938964844,56.11999893188477,53.92232894897461,6488600
714,2018-11-05,56.02000045776367,56.38000106811523,55.54999923706055,56.04999923706055,53.85507202148438,5206000
715,2018-11-06,55.709999084472656,55.86999893188477,54.75,55.47000122070313,53.63269424438477,5983100
716,2018-11-07,55.81000137329102,57.25,55.63999938964844,56.790000915527344,54.908973693847656,7204600
717,2018-11-08,56.59000015258789,56.959999084472656,55.88000106811523,56.72999954223633,54.85095596313477,4150400
718,2018-11-09,56.83000183105469,57.209999084472656,56.38000106811523,56.6500015258789,54.77361297607422,6061600
719,2018-11-12,56.599998474121094,57.18999862670898,56.20000076293945,56.70000076293945,54.82195281982422,4553900
720,2018-11-13,57.13000106811523,57.91999816894531,56.790000915527344,56.81999969482422,54.93798065185547,6004400
721,2018-11-14,56.93000030517578,57.56000137329102,56.209999084472656,56.43000030517578,54.56089401245117,5543300
722,2018-11-15,56.15999984741211,56.2599983215332,55.0,56.099998474121094,54.24182891845703,6969000
723,2018-11-16,55.81000137329102,56.02000045776367,54.9000015258789,55.9000015258789,54.04844665527344,6719500
724,2018-11-19,56.0,56.59000015258789,55.7599983215332,56.18999862670898,54.3288459777832,5640400
725,2018-11-20,55.599998474121094,56.47000122070313,55.27999877929688,55.40999984741211,53.57467651367188,5623600
726,2018-11-21,55.81000137329102,57.31999969482422,55.66999816894531,55.97000122070313,54.11613082885742,6509100
727,2018-11-23,56.4900016784668,57.68999862670898,56.27000045776367,57.15999984741211,55.26671600341797,3778200
728,2018-11-26,57.52000045776367,57.79999923706055,56.56000137329102,56.709999084472656,54.83161544799805,5927100
729,2018-11-27,57.31000137329102,59.0,57.27999877929688,58.31000137329102,56.378623962402344,8879800
730,2018-11-28,58.36999893188477,58.93000030517578,57.709999084472656,58.86999893188477,56.92007446289063,6204000
731,2018-11-29,58.5,59.43000030517578,58.349998474121094,58.86000061035156,56.91040802001953,6793700
732,2018-11-30,59.2599983215332,61.31999969482422,59.16999816894531,60.709999084472656,58.69913101196289,10846900
733,2018-12-03,61.0,61.06999969482422,59.81000137329102,60.11999893188477,58.12866973876953,6759400
734,2018-12-04,57.97999954223633,59.18999862670898,56.33000183105469,56.93999862670898,55.05400085449219,14429000
735,2018-12-06,56.63000106811523,58.22999954223633,56.5099983215332,58.08000183105469,56.15624618530274,9052500
736,2018-12-07,57.61000061035156,58.08000183105469,55.5,56.06999969482422,54.21281814575195,8193600
737,2018-12-10,56.22999954223633,56.6500015258789,55.31000137329102,56.31999969482422,54.45453262329102,5698400
738,2018-12-11,56.68999862670898,56.959999084472656,55.63000106811523,55.88999938964844,54.03877639770508,7319200
739,2018-12-12,56.459999084472656,56.97000122070313,56.0,56.27000045776367,54.40620040893555,6175700
740,2018-12-13,56.22999954223633,56.45000076293945,53.349998474121094,53.54999923706055,51.77628707885742,10174900
741,2018-12-14,52.9000015258789,54.72999954223633,52.849998474121094,53.5099983215332,51.73761367797852,5551600
742,2018-12-17,53.36999893188477,53.36999893188477,52.11999893188477,52.38999938964844,50.65471267700195,5792700
743,2018-12-18,53.43000030517578,53.599998474121094,52.65999984741211,52.95000076293945,51.19616317749024,6099500
744,2018-12-19,53.20000076293945,53.34000015258789,51.40999984741211,51.93000030517578,50.20994567871094,8003600
745,2018-12-20,51.52999877929688,52.06000137329102,50.02000045776367,50.90999984741211,49.22372817993164,8428800
746,2018-12-21,50.5099983215332,51.27999877929688,49.290000915527344,49.45000076293945,47.81209182739258,11680200
747,2018-12-24,49.25,49.45000076293945,47.9000015258789,47.959999084472656,46.37144470214844,5381300
748,2018-12-26,48.4000015258789,50.459999084472656,47.90999984741211,50.40999984741211,48.74028778076172,7452700
749,2018-12-27,50.02999877929688,50.5,48.31999969482422,50.5,48.82731246948242,7136300
750,2018-12-28,50.52999877929688,51.099998474121094,49.709999084472656,50.18000030517578,48.51791381835938,5854800
751,2018-12-31,50.290000915527344,50.65999984741211,49.56000137329102,49.9000015258789,48.24718856811523,6231700
752,2019-01-02,49.25,50.15999984741211,48.88000106811523,50.09000015258789,48.43088912963867,5270700
753,2019-01-03,48.5099983215332,48.93999862670898,45.08000183105469,45.61000061035156,44.099281311035156,18694100
754,2019-01-04,46.36999893188477,48.83000183105469,46.2400016784668,47.790000915527344,46.20707702636719,11037000
755,2019-01-07,48.0,48.43999862670898,47.13000106811523,47.849998474121094,46.26508331298828,9375500
756,2019-01-08,48.47999954223633,48.66999816894531,46.95000076293945,47.47000122070313,45.89767074584961,8231400
757,2019-01-09,47.099998474121094,48.72000122070313,46.91999816894531,48.47000122070313,46.86455154418945,8095300
758,2019-01-10,46.68000030517578,48.90999984741211,45.81999969482422,48.72999954223633,47.11594009399414,11880200
759,2019-01-11,48.22000122070313,48.66999816894531,47.59000015258789,48.56000137329102,46.95156860351562,6577900
760,2019-01-14,47.56999969482422,47.9000015258789,46.4000015258789,47.75,46.16839981079102,10095100
761,2019-01-15,47.97000122070313,49.290000915527344,46.849998474121094,47.83000183105469,46.24574661254883,11569500
762,2019-01-16,48.88999938964844,49.18000030517578,47.40999984741211,47.5,45.92667770385742,9823000
763,2019-01-17,47.43999862670898,48.56999969482422,47.31999969482422,48.22000122070313,46.62283325195313,7312700
764,2019-01-18,48.63999938964844,48.70000076293945,47.93999862670898,48.11000061035156,46.51647567749024,7850200
765,2019-01-22,48.04999923706055,48.04999923706055,46.84000015258789,47.099998474121094,45.53992462158203,8144400
766,2019-01-23,47.290000915527344,47.79999923706055,46.93999862670898,47.29999923706055,45.73330307006836,8099900
767,2019-01-24,48.2599983215332,48.54999923706055,47.16999816894531,47.52000045776367,45.94601440429688,9057200
768,2019-01-25,47.6500015258789,48.1500015258789,46.9000015258789,47.68999862670898,46.11038589477539,11839200
769,2019-01-28,47.43000030517578,48.43999862670898,47.33000183105469,48.0099983215332,46.41978454589844,8212100
770,2019-01-29,48.40999984741211,48.4900016784668,47.86999893188477,48.22000122070313,46.62283325195313,7476500
771,2019-01-30,48.38000106811523,50.45000076293945,48.36000061035156,50.27000045776367,48.60492706298828,13005200
772,2019-01-31,50.06999969482422,50.40999984741211,49.09000015258789,49.43000030517578,47.792747497558594,8287100
773,2019-02-01,49.63000106811523,50.4900016784668,49.56999969482422,49.91999816894531,48.26652145385742,6172900
774,2019-02-04,49.9900016784668,50.4000015258789,49.56000137329102,50.34000015258789,48.672607421875,5356200
775,2019-02-05,50.36999893188477,51.06000137329102,50.02000045776367,50.540000915527344,48.865989685058594,8727600
776,2019-02-06,50.16999816894531,50.77999877929688,49.86000061035156,50.52000045776367,48.84664916992188,6228100
777,2019-02-07,50.34000015258789,50.66999816894531,49.97000122070313,50.40999984741211,48.74028778076172,5673900
778,2019-02-08,50.06999969482422,50.52999877929688,49.91999816894531,50.47000122070313,48.79830551147461,4456600
779,2019-02-11,50.61000061035156,51.02999877929688,50.599998474121094,50.61000061035156,48.93367004394531,6963900
780,2019-02-12,50.86000061035156,51.06999969482422,49.88000106811523,49.88999938964844,48.23751449584961,8301700
781,2019-02-13,50.04999923706055,50.72999954223633,49.88999938964844,50.40999984741211,48.74028778076172,5754900
782,2019-02-14,50.06999969482422,50.72999954223633,49.959999084472656,50.47999954223633,48.80796813964844,5780000
783,2019-02-15,50.88999938964844,51.47000122070313,50.56999969482422,51.08000183105469,49.38810348510742,6492000
784,2019-02-19,51.0,52.22000122070313,51.0,51.81999969482422,50.10358428955078,7904800
785,2019-02-20,51.18000030517578,51.63999938964844,50.56999969482422,51.2400016784668,49.54280471801758,7497300
786,2019-02-21,51.20000076293945,51.86000061035156,51.099998474121094,51.47999954223633,49.77485275268555,6615000
787,2019-02-22,51.599998474121094,51.959999084472656,51.2400016784668,51.52000045776367,49.81352996826172,5413200
788,2019-02-25,51.81000137329102,51.86999893188477,51.27000045776367,51.40999984741211,49.70717239379883,6180400
789,2019-02-26,51.4000015258789,51.959999084472656,51.08000183105469,51.11999893188477,49.42677688598633,6826800
790,2019-02-27,50.97000122070313,51.02999877929688,49.95000076293945,50.43000030517578,48.7596321105957,9041600
791,2019-02-28,50.09000015258789,50.16999816894531,49.540000915527344,49.58000183105469,48.27281188964844,9483800
792,2019-03-01,49.36999893188477,49.72999954223633,48.22000122070313,48.959999084472656,47.66915512084961,11393900
793,2019-03-04,49.040000915527344,49.56999969482422,48.43000030517578,48.790000915527344,47.503639221191406,10194100
794,2019-03-05,50.02999877929688,50.4900016784668,49.40999984741211,49.72000122070313,48.40912246704102,9800700
795,2019-03-06,49.81000137329102,50.27999877929688,49.43999862670898,49.709999084472656,48.39938735961914,8702600
796,2019-03-07,49.5099983215332,49.79999923706055,48.7599983215332,49.59000015258789,48.28255081176758,8183600
797,2019-03-08,49.25,49.599998474121094,48.91999816894531,49.59000015258789,48.28255081176758,8570100
798,2019-03-11,49.79999923706055,51.290000915527344,49.77000045776367,51.11999893188477,49.77221298217773,8868100
799,2019-03-12,51.18999862670898,51.31999969482422,50.02000045776367,50.66999816894531,49.33407211303711,8073900
800,2019-03-13,50.97999954223633,51.09000015258789,50.08000183105469,51.02000045776367,49.67484664916992,10536300
801,2019-03-14,51.38000106811523,52.08000183105469,50.84000015258789,50.93999862670898,49.59695434570313,8048800
802,2019-03-15,51.290000915527344,51.47000122070313,50.97999954223633,51.18999862670898,49.84036254882813,8192400
803,2019-03-18,51.06999969482422,51.25,50.52999877929688,50.7400016784668,49.40222930908203,6415200
804,2019-03-19,50.9900016784668,51.38999938964844,50.81999969482422,50.959999084472656,49.61642456054688,5606600
805,2019-03-20,50.88999938964844,50.88999938964844,49.77000045776367,49.86999893188477,48.55516815185547,7753000
806,2019-03-21,49.709999084472656,50.61000061035156,49.70000076293945,50.29999923706055,48.97383117675781,5128700
